md5hash,fitzpatrick_scale,fitzpatrick_centaur,label,nine_partition_label,three_partition_label,qc,url,url_alphanum,image_path,strat_col
c30d9d1fd25b11bdf786ccdf1b328ae0,4,5,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6404,httpwwwatlasdermatologicocombrimgimageId6404.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_4/c30d9d1fd25b11bdf786ccdf1b328ae0.jpg,4_non-neoplastic
986ae2a140588c298ca1b1e87c3f81a9,4,2,paronychia,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6411,httpwwwatlasdermatologicocombrimgimageId6411.jpg,../data/processed/images/train/non-neoplastic/paronychia/type_4/986ae2a140588c298ca1b1e87c3f81a9.jpg,4_non-neoplastic
3699203b3ac79d2c30f65eca7fa35dae,3,3,mucinosis,inflammatory,non-neoplastic,5 Potentially,http://atlasdermatologico.com.br/img?imageId=8273,httpwwwatlasdermatologicocombrimgimageId8273.jpg,../data/processed/images/train/non-neoplastic/mucinosis/type_3/3699203b3ac79d2c30f65eca7fa35dae.jpg,3_non-neoplastic
125e3fe6a454d845e94548c76262eebe,5,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3782,httpwwwatlasdermatologicocombrimgimageId3782.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_5/125e3fe6a454d845e94548c76262eebe.jpg,5_non-neoplastic
f161e763122f21e281912d8d752c2e9f,4,-1,cheilitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=393,httpwwwatlasdermatologicocombrimgimageId393.jpg,../data/processed/images/train/non-neoplastic/cheilitis/type_4/f161e763122f21e281912d8d752c2e9f.jpg,4_non-neoplastic
e16440162ce903d756e83fd9831abedd,3,3,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6886,httpwwwatlasdermatologicocombrimgimageId6886.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_3/e16440162ce903d756e83fd9831abedd.jpg,3_non-neoplastic
055e1c055b30cd061a01440a5c1ea26c,3,3,syringoma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=7102,httpwwwatlasdermatologicocombrimgimageId7102.jpg,../data/processed/images/train/benign/syringoma/type_3/055e1c055b30cd061a01440a5c1ea26c.jpg,3_benign
fd147f293bb7ea9b996090c20f3bba28,4,5,vitiligo,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7917,httpwwwatlasdermatologicocombrimgimageId7917.jpg,../data/processed/images/train/non-neoplastic/vitiligo/type_4/fd147f293bb7ea9b996090c20f3bba28.jpg,4_non-neoplastic
5f7280abc1c22bb4981b259624b0b289,5,5,vitiligo,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7932,httpwwwatlasdermatologicocombrimgimageId7932.jpg,../data/processed/images/train/non-neoplastic/vitiligo/type_5/5f7280abc1c22bb4981b259624b0b289.jpg,5_non-neoplastic
60aea9a9a36123788e196cebafc7e161,3,3,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5571,httpwwwatlasdermatologicocombrimgimageId5571.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_3/60aea9a9a36123788e196cebafc7e161.jpg,3_non-neoplastic
1c4948317f7608a553c7b4495ab02c95,2,3,pityriasis lichenoides chronica,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5506,httpwwwatlasdermatologicocombrimgimageId5506.jpg,../data/processed/images/train/non-neoplastic/pityriasis_lichenoides_chronica/type_2/1c4948317f7608a553c7b4495ab02c95.jpg,2_non-neoplastic
616ea1b8497be7595e74ee0299597336,-1,-1,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6789,httpwwwatlasdermatologicocombrimgimageId6789.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_-1/616ea1b8497be7595e74ee0299597336.jpg,-1_malignant
2cad964c1db49bfffd0bc05a9538bf14,4,3,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6188,httpwwwatlasdermatologicocombrimgimageId6188.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_4/2cad964c1db49bfffd0bc05a9538bf14.jpg,4_non-neoplastic
e96aa1f63f0fefc720b3c880ed99df3a,2,4,telangiectases,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=807,httpwwwatlasdermatologicocombrimgimageId807.jpg,../data/processed/images/train/benign/telangiectases/type_2/e96aa1f63f0fefc720b3c880ed99df3a.jpg,2_benign
757204ab9fc0fe33184ad25b9a77560e,3,3,erythema annulare centrifigum,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1899,httpwwwatlasdermatologicocombrimgimageId1899.jpg,../data/processed/images/train/non-neoplastic/erythema_annulare_centrifigum/type_3/757204ab9fc0fe33184ad25b9a77560e.jpg,3_non-neoplastic
aca1fbd92a37badbce31c775eef224aa,4,4,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6405,httpwwwatlasdermatologicocombrimgimageId6405.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_4/aca1fbd92a37badbce31c775eef224aa.jpg,4_non-neoplastic
6b94df92b1599ca1a2be6f6381646c6d,3,3,milia,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=4348,httpwwwatlasdermatologicocombrimgimageId4348.jpg,../data/processed/images/train/benign/milia/type_3/6b94df92b1599ca1a2be6f6381646c6d.jpg,3_benign
51dd71318faffd8a93df9a6ae9efcfc5,2,1,psoriasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6241,httpwwwatlasdermatologicocombrimgimageId6241.jpg,../data/processed/images/train/non-neoplastic/psoriasis/type_2/51dd71318faffd8a93df9a6ae9efcfc5.jpg,2_non-neoplastic
89992967f776acadc8b9ca7fdde1b48c,4,-1,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3919,httpwwwatlasdermatologicocombrimgimageId3919.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/89992967f776acadc8b9ca7fdde1b48c.jpg,4_non-neoplastic
d29ae687576bc694d243a3a6fade6242,1,3,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6907,httpwwwatlasdermatologicocombrimgimageId6907.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_1/d29ae687576bc694d243a3a6fade6242.jpg,1_non-neoplastic
4ee002eb32ce76c88d2c2a0b825ff745,-1,3,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1688,httpwwwatlasdermatologicocombrimgimageId1688.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_-1/4ee002eb32ce76c88d2c2a0b825ff745.jpg,-1_non-neoplastic
05c184b591332a263f92de1e0097b69d,4,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3792,httpwwwatlasdermatologicocombrimgimageId3792.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/05c184b591332a263f92de1e0097b69d.jpg,4_non-neoplastic
3889e119deceb3e9f6b0719ad9431086,3,3,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=521,httpwwwatlasdermatologicocombrimgimageId521.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_3/3889e119deceb3e9f6b0719ad9431086.jpg,3_malignant
23575178ed245ee186aa5f64c94b48d9,3,3,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5060,httpwwwatlasdermatologicocombrimgimageId5060.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_3/23575178ed245ee186aa5f64c94b48d9.jpg,3_non-neoplastic
1d56b7d688b6b276893107a6bdb93bba,5,2,melanoma,malignant melanoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4320,httpwwwatlasdermatologicocombrimgimageId4320.jpg,../data/processed/images/train/malignant/melanoma/type_5/1d56b7d688b6b276893107a6bdb93bba.jpg,5_malignant
e273d27fda61b527392316732f635234,4,3,lichen simplex,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3993,httpwwwatlasdermatologicocombrimgimageId3993.jpg,../data/processed/images/train/non-neoplastic/lichen_simplex/type_4/e273d27fda61b527392316732f635234.jpg,4_non-neoplastic
a96d9f9d604ecca87d59aa89aa84c00a,3,2,granuloma pyogenic,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=2328,httpwwwatlasdermatologicocombrimgimageId2328.jpg,../data/processed/images/train/benign/granuloma_pyogenic/type_3/a96d9f9d604ecca87d59aa89aa84c00a.jpg,3_benign
3c858cb386733bfbdc7fb4c16c9c0ed0,3,3,tuberous sclerosis,genodermatoses,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=7616,httpwwwatlasdermatologicocombrimgimageId7616.jpg,../data/processed/images/train/non-neoplastic/tuberous_sclerosis/type_3/3c858cb386733bfbdc7fb4c16c9c0ed0.jpg,3_non-neoplastic
a9cf89ae9b5e280cbf70065d6662cf79,2,3,prurigo nodularis,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6115,httpwwwatlasdermatologicocombrimgimageId6115.jpg,../data/processed/images/train/benign/prurigo_nodularis/type_2/a9cf89ae9b5e280cbf70065d6662cf79.jpg,2_benign
fc3b5ed9acba433094c7f7c7dfd8f39d,2,-1,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7692,httpwwwatlasdermatologicocombrimgimageId7692.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_2/fc3b5ed9acba433094c7f7c7dfd8f39d.jpg,2_non-neoplastic
96388c595167023c0a17705eb7398305,6,5,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6184,httpwwwatlasdermatologicocombrimgimageId6184.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_6/96388c595167023c0a17705eb7398305.jpg,6_non-neoplastic
7ca097e84f18fef44746bec287cf476c,4,6,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3857,httpwwwatlasdermatologicocombrimgimageId3857.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/7ca097e84f18fef44746bec287cf476c.jpg,4_non-neoplastic
9238559c66a9eb608af34de0f16ff037,5,4,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5655,httpwwwatlasdermatologicocombrimgimageId5655.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/9238559c66a9eb608af34de0f16ff037.jpg,5_non-neoplastic
b1ebfea21e131b40de7cb1a3708a7798,2,-1,juvenile xanthogranuloma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8081,httpwwwatlasdermatologicocombrimgimageId8081.jpg,../data/processed/images/train/non-neoplastic/juvenile_xanthogranuloma/type_2/b1ebfea21e131b40de7cb1a3708a7798.jpg,2_non-neoplastic
5507b2d46bc6bf079b300ad041152871,3,3,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5097,httpwwwatlasdermatologicocombrimgimageId5097.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_3/5507b2d46bc6bf079b300ad041152871.jpg,3_non-neoplastic
cb2b761d3389b0ca3084a4f12d59a40a,4,5,acne,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=31,httpwwwatlasdermatologicocombrimgimageId31.jpg,../data/processed/images/train/non-neoplastic/acne/type_4/cb2b761d3389b0ca3084a4f12d59a40a.jpg,4_non-neoplastic
721e7d292689ec9e1716f81caf2373f9,5,4,scleroderma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4526,httpwwwatlasdermatologicocombrimgimageId4526.jpg,../data/processed/images/train/non-neoplastic/scleroderma/type_5/721e7d292689ec9e1716f81caf2373f9.jpg,5_non-neoplastic
41169ebef5fa15937f0eefb98d81339c,4,3,prurigo nodularis,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6102,httpwwwatlasdermatologicocombrimgimageId6102.jpg,../data/processed/images/train/benign/prurigo_nodularis/type_4/41169ebef5fa15937f0eefb98d81339c.jpg,4_benign
496b1cf6569af308995ffe2d2e92e747,-1,5,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4905,httpwwwatlasdermatologicocombrimgimageId4905.jpg,../data/processed/images/train/non-neoplastic/scabies/type_-1/496b1cf6569af308995ffe2d2e92e747.jpg,-1_non-neoplastic
3deb32dfb233a77c9217c110a710a8e4,5,2,lupus subacute,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4386,httpwwwatlasdermatologicocombrimgimageId4386.jpg,../data/processed/images/train/non-neoplastic/lupus_subacute/type_5/3deb32dfb233a77c9217c110a710a8e4.jpg,5_non-neoplastic
ed93cd3aaa352be9d0c8ea7f0626a1c6,6,6,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7649,httpwwwatlasdermatologicocombrimgimageId7649.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_6/ed93cd3aaa352be9d0c8ea7f0626a1c6.jpg,6_non-neoplastic
6ebee30c7d5424c357f48b339b3190be,3,3,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3186,httpwwwatlasdermatologicocombrimgimageId3186.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_3/6ebee30c7d5424c357f48b339b3190be.jpg,3_non-neoplastic
f80cd6d45f6165d66f5499aed0016cd9,4,3,cheilitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=388,httpwwwatlasdermatologicocombrimgimageId388.jpg,../data/processed/images/train/non-neoplastic/cheilitis/type_4/f80cd6d45f6165d66f5499aed0016cd9.jpg,4_non-neoplastic
edf35e6b539a3e45719abf48ea368744,2,1,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=569,httpwwwatlasdermatologicocombrimgimageId569.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_2/edf35e6b539a3e45719abf48ea368744.jpg,2_malignant
32418fee92caf4935a4e1cb06750ef45,3,4,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8613,httpwwwatlasdermatologicocombrimgimageId8613.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_3/32418fee92caf4935a4e1cb06750ef45.jpg,3_non-neoplastic
07b833a380685660b4ddfd3f92f4a094,5,5,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4770,httpwwwatlasdermatologicocombrimgimageId4770.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_5/07b833a380685660b4ddfd3f92f4a094.jpg,5_non-neoplastic
0b509e4af2d8bd0d07724e68dc0114b1,4,4,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5636,httpwwwatlasdermatologicocombrimgimageId5636.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_4/0b509e4af2d8bd0d07724e68dc0114b1.jpg,4_non-neoplastic
6ff1583f5e343068ac5d33a0fdcb7adc,1,1,pediculosis lids,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5201,httpwwwatlasdermatologicocombrimgimageId5201.jpg,../data/processed/images/train/non-neoplastic/pediculosis_lids/type_1/6ff1583f5e343068ac5d33a0fdcb7adc.jpg,1_non-neoplastic
625e1e2bb005de584472d572f92b3dba,3,5,mycosis fungoides,malignant cutaneous lymphoma,malignant,,http://atlasdermatologico.com.br/img?imageId=8724,httpwwwatlasdermatologicocombrimgimageId8724.jpg,../data/processed/images/train/malignant/mycosis_fungoides/type_3/625e1e2bb005de584472d572f92b3dba.jpg,3_malignant
0abe9c1b010d8480f1ccad30f0c2f7d1,3,2,vitiligo,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7912,httpwwwatlasdermatologicocombrimgimageId7912.jpg,../data/processed/images/train/non-neoplastic/vitiligo/type_3/0abe9c1b010d8480f1ccad30f0c2f7d1.jpg,3_non-neoplastic
419807491f002c7d5c67db601282e6b2,4,6,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1302,httpwwwatlasdermatologicocombrimgimageId1302.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_4/419807491f002c7d5c67db601282e6b2.jpg,4_non-neoplastic
33f9290032b82d6b8dfdf98eb19dde22,4,4,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3191,httpwwwatlasdermatologicocombrimgimageId3191.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_4/33f9290032b82d6b8dfdf98eb19dde22.jpg,4_non-neoplastic
0bc9e550f5428ba100d3cd202eb3a033,2,3,syringoma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=7113,httpwwwatlasdermatologicocombrimgimageId7113.jpg,../data/processed/images/train/benign/syringoma/type_2/0bc9e550f5428ba100d3cd202eb3a033.jpg,2_benign
41420ba8bfef83881d2f29f569cc0471,2,-1,pediculosis lids,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5212,httpwwwatlasdermatologicocombrimgimageId5212.jpg,../data/processed/images/train/non-neoplastic/pediculosis_lids/type_2/41420ba8bfef83881d2f29f569cc0471.jpg,2_non-neoplastic
3ba70399f4feb28cc260a7520c565c55,4,3,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6596,httpwwwatlasdermatologicocombrimgimageId6596.jpg,../data/processed/images/train/non-neoplastic/scabies/type_4/3ba70399f4feb28cc260a7520c565c55.jpg,4_non-neoplastic
b76381e00a47d51418c19231ec321e20,2,2,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6678,httpwwwatlasdermatologicocombrimgimageId6678.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_2/b76381e00a47d51418c19231ec321e20.jpg,2_malignant
60f1db48cc6233adb62e7dbb00dfae39,5,6,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5677,httpwwwatlasdermatologicocombrimgimageId5677.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/60f1db48cc6233adb62e7dbb00dfae39.jpg,5_non-neoplastic
6639572a19cc38f58036e3a70586ad2e,5,5,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4792,httpwwwatlasdermatologicocombrimgimageId4792.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_5/6639572a19cc38f58036e3a70586ad2e.jpg,5_non-neoplastic
dfe4994c0601b1cd8f94e076f6945c3f,3,2,kaposi sarcoma,malignant dermal,malignant,,http://atlasdermatologico.com.br/img?imageId=2937,httpwwwatlasdermatologicocombrimgimageId2937.jpg,../data/processed/images/train/malignant/kaposi_sarcoma/type_3/dfe4994c0601b1cd8f94e076f6945c3f.jpg,3_malignant
e177c1b1ca76aebe0cb5c990d1bff462,6,5,scleroderma,inflammatory,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=4028,httpwwwatlasdermatologicocombrimgimageId4028.jpg,../data/processed/images/train/non-neoplastic/scleroderma/type_6/e177c1b1ca76aebe0cb5c990d1bff462.jpg,6_non-neoplastic
1b59991011fd400669b249e10bb8cdb3,4,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3827,httpwwwatlasdermatologicocombrimgimageId3827.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/1b59991011fd400669b249e10bb8cdb3.jpg,4_non-neoplastic
4232bfc4519a01247ebebb87f74fbde1,6,5,mycosis fungoides,malignant cutaneous lymphoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4593,httpwwwatlasdermatologicocombrimgimageId4593.jpg,../data/processed/images/train/malignant/mycosis_fungoides/type_6/4232bfc4519a01247ebebb87f74fbde1.jpg,6_malignant
91c13b3c952550f97adc320b51b10557,6,2,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=745,httpwwwatlasdermatologicocombrimgimageId745.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_6/91c13b3c952550f97adc320b51b10557.jpg,6_malignant
b7ad3ba10383ead8c5b20272fb4767b1,6,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3858,httpwwwatlasdermatologicocombrimgimageId3858.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_6/b7ad3ba10383ead8c5b20272fb4767b1.jpg,6_non-neoplastic
860772a42839cde426498816c99c8671,4,4,seborrheic dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6721,httpwwwatlasdermatologicocombrimgimageId6721.jpg,../data/processed/images/train/non-neoplastic/seborrheic_dermatitis/type_4/860772a42839cde426498816c99c8671.jpg,4_non-neoplastic
